Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	673	7.6279	2	3.537E+06	167921	776.4146	147	254	847	CID-MSn
323682	674	7.6350	2	1.8892E+06	156611	532.2853	200.9	151	528	CID-MSn
323682	675	7.6411	2	1.5725E+06	241487	435.2594	484.3	250	855	CID-MSn
323682	676	7.6497	2	1.9423E+06	159568	918.4954	335.3	213	725	CID-MSn
323682	677	7.6567	2	1.7125E+06	159813	1111.6272	349.2	243	831	CID-MSn
323682	678	7.6639	2	1.854E+06	221390	479.4406	343.8	207	745	CID-MSn
323682	679	7.6707	2	1.9084E+06	130030	433.8728	188.7	212	786	CID-MSn
323682	680	7.6776	2	2.1998E+06	112633	776.3943	154.2	254	851	CID-MSn
323682	681	7.6862	2	467515	47696	913.4655	341	251	794	CID-MSn
323682	682	7.6952	2	836124	173951	330.1615	533.9	190	733	CID-MSn
323682	683	7.7032	1	5.71E+08	1.6231E+07	466.7616	474.2	37904	37904	HMS
323682	684	7.7375	2	2.4065E+07	1.1311E+07	457.9062	4190	141	449	CID-MSn
323682	685	7.7438	2	3.1366E+06	219754	922.4954	273.7	215	754	CID-MSn
323682	686	7.7509	2	3.0019E+06	245689	571.3875	260.1	223	786	CID-MSn
323682	687	7.7578	2	1.135E+06	132229	656.3746	504.3	254	827	CID-MSn
323682	688	7.7664	2	2.008E+06	144337	550.4166	197.6	220	818	CID-MSn
323682	689	7.7733	2	3.6777E+06	331475	747.4523	297	237	820	CID-MSn
323682	690	7.7802	2	320277	38833	801.419	174.6	129	513	CID-MSn
323682	691	7.7865	2	2.018E+06	131650	409.3206	166.2	210	735	CID-MSn
323682	692	7.7939	2	518153	41465	835.3842	184.9	182	620	CID-MSn
323682	693	7.8007	2	2.6375E+06	354942	679.3786	358.7	172	622	CID-MSn
323682	694	7.8077	1	6.1534E+08	1.6346E+07	466.7614	445.3	38197	38197	HMS
323682	695	7.8425	2	1.5594E+07	7.2475E+06	632.0383	3026	181	543	CID-MSn
323682	696	7.8497	2	6.3151E+06	1.7363E+06	442.3304	1247	165	591	CID-MSn
323682	697	7.8562	2	3.0777E+06	290599	487.9327	271.4	199	712	CID-MSn
323682	698	7.8628	2	2.1746E+06	317417	900.4632	476.7	230	815	CID-MSn
323682	699	7.8698	2	1.4276E+06	121833	454.3045	371.8	306	969	CID-MSn
323682	700	7.8785	2	1.0008E+06	60947	442.2692	54.41	97	367	CID-MSn
323682	701	7.8842	2	606644	76536	883.5475	245.5	167	626	CID-MSn
323682	702	7.8909	2	165008	10795	603.3577	143.8	185	663	CID-MSn
323682	703	7.8998	2	653857	82361	447.2531	175	123	434	CID-MSn
323682	704	7.9057	2	974736	54214	987.4613	172.1	314	1023	CID-MSn
323682	705	7.9130	1	6.3065E+08	1.6249E+07	609.3017	460.3	39694	39694	HMS
323682	706	7.9475	2	2.4387E+06	295984	690.2978	321.7	131	470	CID-MSn
323682	707	7.9534	2	1.5612E+06	274300	446.2411	427.3	123	435	CID-MSn
323682	708	7.9593	2	2.0627E+06	80832	632.3094	118	259	889	CID-MSn
323682	709	7.9677	2	3.8059E+06	472358	419.7131	431.3	209	696	CID-MSn
323682	710	7.9743	2	1.8761E+06	81799	790.4357	146.2	281	912	CID-MSn
323682	711	7.9814	2	681699	181909	768.4862	965.5	141	535	CID-MSn
323682	712	7.9878	2	1.1878E+06	46718	519.4673	113.9	284	921	CID-MSn
323682	713	7.9952	2	2.4812E+06	113909	463.3693	111.6	215	711	CID-MSn
323682	714	8.0017	2	785856	30017	749.4303	115.4	300	1024	CID-MSn
323682	715	8.0095	2	232875	21496	887.5072	136.4	159	632	CID-MSn
323682	716	8.0162	1	6.6831E+08	1.8591E+07	609.3016	468.1	38543	38543	HMS
323682	717	8.0508	2	5.1733E+06	1.0149E+06	507.2627	662	114	379	CID-MSn
323682	718	8.0564	2	2.2471E+06	216405	419.204	209	123	415	CID-MSn
323682	719	8.0622	2	3.6939E+06	625270	450.8718	628.4	210	764	CID-MSn
323682	720	8.0690	2	4.6451E+06	380050	515.4997	231.2	235	818	CID-MSn
323682	721	8.0770	2	4.2754E+06	1.8359E+06	519.4602	2012	189	595	CID-MSn
323682	722	8.0843	2	2.7932E+06	623794	521.3965	674	219	726	CID-MSn
323682	723	8.0920	2	1.4027E+06	77049	500.2864	230	326	1003	CID-MSn
323682	724	8.1007	2	2.8878E+06	754654	413.258	924	216	736	CID-MSn
323682	725	8.1084	2	2.8644E+06	293219	327.7315	289.6	210	698	CID-MSn
323682	726	8.1158	2	66199	3467.1	1029.6674	53.6	119	563	CID-MSn
323682	727	8.1225	1	7.0127E+08	1.9695E+07	609.3016	456.6	37907	37907	HMS
323682	728	8.1570	2	1.5068E+07	4.0932E+06	678.3768	1513	118	362	CID-MSn
323682	729	8.1631	2	3.4579E+06	178936	1077.573	157.4	247	816	CID-MSn
323682	730	8.1703	2	1.2606E+06	221770	435.2514	634	258	850	CID-MSn
323682	731	8.1788	2	2.3101E+06	455679	678.4034	375.5	98	398	CID-MSn
323682	732	8.1858	2	3.0202E+06	692002	326.1587	665.7	205	773	CID-MSn
323682	733	8.1926	2	3.1065E+06	514657	690.1093	551.5	235	816	CID-MSn
323682	734	8.2004	2	3.8895E+06	330958	444.4458	226	200	669	CID-MSn
323682	735	8.2069	2	1.8926E+06	692863	397.2634	1162	221	776	CID-MSn
323682	736	8.2146	2	718526	41241	696.3395	125.1	172	576	CID-MSn
323682	737	8.2211	2	384860	52384	679.3549	286.3	135	575	CID-MSn
323682	738	8.2274	1	6.8149E+08	2.0693E+07	609.3018	530.8	39857	39857	HMS
323682	739	8.2619	2	1.8581E+06	79701	442.2547	135.5	272	935	CID-MSn
323682	740	8.2705	2	1.7405E+06	145363	800.4467	301.1	286	944	CID-MSn
323682	741	8.2791	2	1.1781E+06	87052	629.332	298.9	343	1066	CID-MSn
323682	742	8.2879	2	2.7861E+06	458145	628.4578	444.8	185	634	CID-MSn
323682	743	8.2943	2	1.4781E+06	104683	622.5286	153.9	258	866	CID-MSn
323682	744	8.3028	2	2.3649E+06	190760	784.1199	209.1	230	882	CID-MSn
323682	745	8.3109	2	3.2394E+06	350063	414.2318	344.3	222	779	CID-MSn
323682	746	8.3177	2	1.1804E+06	68065	598.3653	141	267	930	CID-MSn
323682	747	8.3261	2	755471	149449	722.363	516	167	621	CID-MSn
323682	748	8.3326	2	2.374E+06	203632	593.9897	255.7	224	777	CID-MSn
323682	749	8.3401	1	6.7459E+08	2.1867E+07	609.3017	537.9	38794	38794	HMS
323682	750	8.3752	2	1.1862E+07	4.3618E+06	567.5134	2480	182	611	CID-MSn
323682	751	8.3824	2	1.5987E+06	448741	841.4492	1421	168	529	CID-MSn
323682	752	8.3888	2	2.3397E+06	160549	611.4344	236.3	247	903	CID-MSn
323682	753	8.3961	2	1.7594E+06	299921	685.4705	663.5	274	859	CID-MSn
323682	754	8.4038	2	3.1956E+06	443249	413.3186	433.3	181	677	CID-MSn
323682	755	8.4104	2	1.9677E+06	265839	770.4698	421.6	219	750	CID-MSn
323682	756	8.4171	2	2.4684E+06	198050	415.23	216	248	841	CID-MSn
323682	757	8.4241	2	497314	69929	776.3967	558	271	937	CID-MSn
323682	758	8.4324	2	355879	25120	679.4099	186.4	192	672	CID-MSn
323682	759	8.4395	2	2.1884E+06	88398	700.5079	124.3	293	992	CID-MSn
323682	760	8.4466	1	6.9492E+08	2.3398E+07	609.3018	534.1	38160	38160	HMS
323682	761	8.4812	2	1.5555E+07	2.3198E+06	524.3628	669.9	174	603	CID-MSn
323682	762	8.4882	2	1.8002E+06	92036	537.3592	114.4	227	826	CID-MSn
323682	763	8.4961	2	2.4804E+06	293864	529.4594	308.5	200	799	CID-MSn
323682	764	8.5030	2	2.4047E+06	511804	497.8838	572.9	217	749	CID-MSn
323682	765	8.5096	2	1.1928E+06	214383	534.257	648.9	248	933	CID-MSn
323682	766	8.5171	2	2.8031E+06	294109	390.2332	285.6	216	761	CID-MSn
323682	767	8.5248	2	2.3204E+06	224593	838.5137	259.4	232	862	CID-MSn
323682	768	8.5317	2	2.7963E+06	276709	426.5532	302.5	217	625	CID-MSn
323682	769	8.5381	2	1.0156E+06	135517	640.3646	505.8	283	936	CID-MSn
323682	770	8.5466	2	593219	46806	720.3175	191.3	169	611	CID-MSn
323682	771	8.5533	1	7.1247E+08	2.4594E+07	609.3018	572.6	39707	39707	HMS
323682	772	8.5880	2	4.1235E+06	625866	774.4891	533.8	193	649	CID-MSn
323682	773	8.5946	2	2.3012E+06	167752	679.4824	210.4	281	945	CID-MSn
323682	774	8.6019	2	2.984E+06	188007	661.3306	197.2	209	749	CID-MSn
323682	775	8.6086	2	2.0197E+06	179359	592.3932	249	235	865	CID-MSn
323682	776	8.6157	2	1.973E+06	116512	597.2958	196.7	250	802	CID-MSn
323682	777	8.6228	2	1.5899E+06	200450	702.0417	443	279	951	CID-MSn
323682	778	8.6302	2	1.0302E+06	154278	840.2	386.5	248	954	CID-MSn
323682	779	8.6388	2	1.2328E+06	172395	481.2692	544.7	235	879	CID-MSn
323682	780	8.6473	2	1.3285E+06	83957	749.4501	154.7	220	806	CID-MSn
323682	781	8.6556	2	356174	79798	527.2978	498.6	135	524	CID-MSn
323682	782	8.6618	1	6.7907E+08	2.424E+07	609.3018	566.9	38984	38984	HMS
323682	783	8.6964	2	2.2688E+06	216998	1111.603	342.6	231	843	CID-MSn
323682	784	8.7036	2	2.0468E+06	159015	918.486	332.9	229	821	CID-MSn
323682	785	8.7107	2	2.6606E+06	108256	670.5056	125.7	305	942	CID-MSn
323682	786	8.7179	2	1.3362E+06	81877	532.3062	109.9	157	549	CID-MSn
323682	787	8.7241	2	1.6171E+06	149008	435.2996	269.1	266	951	CID-MSn
323682	788	8.7327	2	2.4872E+06	131152	507.0687	141.8	240	745	CID-MSn
323682	789	8.7394	2	2.4756E+06	607619	377.1794	713.8	203	739	CID-MSn
323682	790	8.7470	2	253238	6849.7	958.5689	56.28	257	989	CID-MSn
323682	791	8.7558	2	2.6452E+06	185171	399.2484	235.1	240	773	CID-MSn
323682	792	8.7636	2	1.3879E+06	286614	534.2615	860.6	250	958	CID-MSn
323682	793	8.7721	1	6.9303E+08	2.4447E+07	609.3018	570.3	39466	39466	HMS
323682	794	8.8066	2	6.8724E+06	2.3282E+06	457.879	1767	188	652	CID-MSn
323682	795	8.8130	2	2.7717E+06	130471	550.4169	116.6	216	785	CID-MSn
323682	796	8.8198	2	920790	57535	835.3927	230.5	314	1019	CID-MSn
323682	797	8.8284	2	2.796E+06	542696	606.3886	994.1	229	874	CID-MSn
323682	798	8.8368	2	942253	103256	701.3842	370.6	298	940	CID-MSn
323682	799	8.8455	2	3.902E+06	324760	747.4218	258	227	833	CID-MSn
323682	800	8.8524	2	2.7158E+06	124410	895.4948	128.4	243	848	CID-MSn
323682	801	8.8605	2	4.0358E+06	387106	435.2911	391.8	209	682	CID-MSn
323682	802	8.8678	2	841865	128863	784.5129	474.3	258	892	CID-MSn
323682	803	8.8756	2	2.2484E+06	124392	549.3248	144.2	242	844	CID-MSn
323682	804	8.8833	1	7.1961E+08	2.6424E+07	609.3017	584.1	39043	39043	HMS
323682	805	8.9177	2	1.0091E+07	2.5989E+06	442.3558	1652	175	559	CID-MSn
323682	806	8.9251	2	2.5406E+06	279906	454.2931	526.3	237	831	CID-MSn
323682	807	8.9336	2	6.3367E+06	2.3466E+06	632.0229	1481	197	660	CID-MSn
323682	808	8.9409	2	1.6489E+06	169778	445.2415	407.1	290	922	CID-MSn
323682	809	8.9494	2	746467	86093	883.5609	240.8	179	621	CID-MSn
323682	810	8.9559	2	273244	17832	603.3429	137.2	180	659	CID-MSn
323682	811	8.9645	2	3.5635E+06	463348	459.2476	528.5	233	864	CID-MSn
323682	812	8.9725	2	1.8473E+06	161003	900.495	234.7	238	873	CID-MSn
323682	813	8.9796	2	2.959E+06	245115	487.9004	226.6	207	741	CID-MSn
323682	814	8.9862	2	1.4003E+06	109922	605.3741	185.6	289	937	CID-MSn
323682	815	8.9943	1	7.2025E+08	2.5667E+07	609.3017	585.6	39475	39475	HMS
323682	816	9.0288	2	1.2412E+07	1.3322E+06	419.7186	669.8	201	613	CID-MSn
323682	817	9.0352	2	2.9601E+06	123108	632.3173	140.3	293	925	CID-MSn
323682	818	9.0436	2	1.4447E+06	98884	688.3863	191.3	194	581	CID-MSn
323682	819	9.0498	2	1.1808E+06	304111	768.4683	1043	153	511	CID-MSn
323682	820	9.0560	2	1.602E+06	67271	519.4217	116.6	262	897	CID-MSn
323682	821	9.0631	2	575721	74577	814.4744	362.8	164	562	CID-MSn
323682	822	9.0697	2	2.7874E+06	131300	463.3755	108.2	210	691	CID-MSn
323682	823	9.0772	2	1.8671E+06	179426	558.3412	302.7	257	933	CID-MSn
323682	824	9.0845	2	3.5316E+06	498939	362.1815	419.5	210	692	CID-MSn
323682	825	9.0910	2	2.7266E+06	240815	803.7206	247.5	250	882	CID-MSn
323682	826	9.0990	1	7.0259E+08	2.5646E+07	609.3017	602.6	39039	39039	HMS
323682	827	9.1332	2	5.629E+06	904849	507.2698	867.7	215	747	CID-MSn
323682	828	9.1415	2	4.17E+06	593805	450.8334	541.3	239	786	CID-MSn
323682	829	9.1483	2	4.1982E+06	1.8538E+06	519.4163	1994	191	600	CID-MSn
323682	830	9.1555	2	1.8352E+06	112208	644.3596	233	289	941	CID-MSn
323682	831	9.1628	2	1.7287E+06	300463	609.4044	758.3	279	932	CID-MSn
323682	832	9.1714	2	1.5701E+06	303842	614.3456	920.3	302	1047	CID-MSn
323682	833	9.1802	2	2.3317E+06	599419	596.2885	1068	267	931	CID-MSn
323682	834	9.1886	2	69301	3745.1	885.4446	69.32	149	583	CID-MSn
323682	835	9.1956	2	2.853E+06	160973	424.8936	165.5	208	632	CID-MSn
323682	836	9.2021	2	1.5325E+06	399748	484.2946	1123	242	891	CID-MSn
323682	837	9.2102	1	7.3528E+08	2.5132E+07	609.3017	568.9	40060	40060	HMS
323682	838	9.2446	2	1.6825E+07	3.592E+06	382.297	1155	148	495	CID-MSn
323682	839	9.2509	2	3.8501E+06	230469	804.4786	178.9	244	782	CID-MSn
323682	840	9.2580	2	3.6998E+06	604759	690.0887	611	228	811	CID-MSn
323682	841	9.2659	2	2.661E+06	476199	327.1528	591.9	207	795	CID-MSn
323682	842	9.2727	2	2.4504E+06	307535	435.8702	352.9	246	867	CID-MSn
323682	843	9.2797	2	1.0937E+06	59440	546.2787	124.5	156	536	CID-MSn
323682	844	9.2861	2	1.7083E+06	321884	678.3926	567.4	163	561	CID-MSn
323682	845	9.2925	2	2.0713E+06	75150	683.47	100.5	284	946	CID-MSn
323682	846	9.3009	2	197888	9745.7	954.452	88.61	150	657	CID-MSn
323682	847	9.3092	2	1.1609E+06	225216	608.4257	350.9	122	438	CID-MSn
323682	848	9.3148	1	7.3946E+08	2.5734E+07	609.3019	565.3	38746	38746	HMS
323682	849	9.3492	2	4.233E+06	2.5035E+06	326.1942	2643	221	758	CID-MSn
323682	850	9.3570	2	1.1148E+06	64832	546.2675	116.2	153	513	CID-MSn
323682	851	9.3631	2	3.509E+06	655634	521.3824	546.4	212	706	CID-MSn
323682	852	9.3708	2	2.7651E+06	289943	593.9526	287.9	179	724	CID-MSn
323682	853	9.3786	2	1.6098E+06	155460	598.347	256.7	235	889	CID-MSn
323682	854	9.3870	2	2.1559E+06	211303	539.3499	356.6	263	906	CID-MSn
323682	855	9.3942	2	2.8965E+06	547187	626.4012	670.6	203	725	CID-MSn
323682	856	9.4017	2	857071	29145	654.9598	104.8	319	1015	CID-MSn
323682	857	9.4094	2	521416	99086	869.5151	593.4	223	805	CID-MSn
323682	858	9.4181	2	1.3854E+06	230715	639.3713	613.2	311	1032	CID-MSn
323682	859	9.4265	1	7.1892E+08	2.4866E+07	609.3018	573.4	39396	39396	HMS
323682	860	9.4612	2	1.9701E+07	7.6877E+06	567.5015	3423	174	564	CID-MSn
323682	861	9.4684	2	2.5395E+06	622464	685.4747	976.3	242	806	CID-MSn
323682	862	9.4761	2	2.7886E+06	198088	611.4304	228.2	230	854	CID-MSn
323682	863	9.4833	2	675411	143084	776.4135	603.7	166	568	CID-MSn
323682	864	9.4897	2	3.7203E+06	548609	671.4425	506.6	160	548	CID-MSn
323682	865	9.4969	2	663626	170656	841.4479	861.2	159	564	CID-MSn
323682	866	9.5034	2	1.8039E+06	221633	770.4601	320.9	233	793	CID-MSn
323682	867	9.5113	2	2.8438E+06	144915	548.9739	107.9	239	822	CID-MSn
323682	868	9.5181	2	2.3983E+06	80662	551.9092	80.32	241	837	CID-MSn
323682	869	9.5250	2	219661	11215	926.6561	118.5	167	655	CID-MSn
323682	870	9.5331	1	6.9277E+08	2.2819E+07	609.3018	540.9	38766	38766	HMS
323682	871	9.5676	2	1.5434E+07	2.2498E+06	524.396	606.4	193	610	CID-MSn
323682	872	9.5745	2	1.0332E+07	2.345E+06	529.4257	1236	204	652	CID-MSn
323682	873	9.5811	2	2.211E+06	486074	614.3199	1313	267	945	CID-MSn
323682	874	9.5897	2	1.675E+06	373384	534.2935	885.3	242	912	CID-MSn
323682	875	9.5970	2	4.8077E+06	457470	500.2985	350.7	246	846	CID-MSn
323682	876	9.6039	2	3.7267E+06	517506	487.9075	430.9	176	629	CID-MSn
323682	877	9.6111	2	650450	52090	777.4313	274.3	305	961	CID-MSn
323682	878	9.6199	2	3.1464E+06	707587	428.3025	697.7	214	751	CID-MSn
323682	879	9.6266	2	2.2562E+06	75774	642.1977	90.86	260	885	CID-MSn
323682	880	9.6351	2	2.1822E+06	139977	459.8547	118	196	734	CID-MSn
323682	881	9.6415	1	7.11E+08	2.2796E+07	609.3019	542.3	39644	39644	HMS
323682	882	9.6763	2	3.8348E+06	206666	679.5237	175.2	264	902	CID-MSn
323682	883	9.6835	2	3.9781E+06	720455	557.307	845.7	253	807	CID-MSn
323682	884	9.6906	2	2.8281E+06	274742	592.4106	337.6	227	811	CID-MSn
323682	885	9.6975	2	1.459E+06	156028	701.7703	363.7	284	943	CID-MSn
323682	886	9.7050	2	3.2233E+06	551494	421.8409	596.5	175	601	CID-MSn
323682	887	9.7114	2	1.4974E+06	87112	749.4604	146.4	224	749	CID-MSn
323682	888	9.7185	2	627931	84889	841.5513	493.8	299	943	CID-MSn
323682	889	9.7273	2	920652	42174	597.3043	103.6	237	883	CID-MSn
323682	890	9.7345	2	1.3106E+06	74095	657.0729	157.1	264	944	CID-MSn
323682	891	9.7419	2	2.4437E+06	143525	515.4724	115.1	217	861	CID-MSn
323682	892	9.7485	1	6.9529E+08	2.0152E+07	609.3017	474	38821	38821	HMS
323682	893	9.7831	2	1.8187E+06	122939	428.1697	244.2	261	851	CID-MSn
323682	894	9.7915	2	2.7438E+06	111723	670.663	109.4	296	920	CID-MSn
323682	895	9.7987	2	733404	72238	872.4286	218.6	179	616	CID-MSn
323682	896	9.8056	2	1.6122E+06	87974	802.7122	156.4	280	964	CID-MSn
323682	897	9.8141	2	2.4692E+06	184902	795.4856	197	230	772	CID-MSn
323682	898	9.8219	2	1.1248E+06	62340	918.4893	173.7	262	909	CID-MSn
323682	899	9.8292	2	2.2369E+06	421526	415.2332	490.5	181	758	CID-MSn
323682	900	9.8369	2	2.4704E+06	660374	462.3233	801.6	215	730	CID-MSn
323682	901	9.8436	2	1.6953E+06	180396	583.4444	275.9	225	851	CID-MSn
323682	902	9.8506	2	1.7859E+06	114045	556.3646	182	240	851	CID-MSn
323682	903	9.8584	1	6.9401E+08	1.9278E+07	609.3017	440.5	37779	37779	HMS
323682	904	9.8929	2	3.2283E+06	882380	607.3962	1149	125	417	CID-MSn
323682	905	9.8987	2	2.0343E+06	133905	775.4817	287.5	258	819	CID-MSn
323682	906	9.9071	2	1.4167E+06	107452	594.2871	306.4	307	986	CID-MSn
323682	907	9.9157	2	2.8025E+06	126765	458.2789	114.4	209	714	CID-MSn
323682	908	9.9223	2	2.148E+06	100081	559.6119	102.8	211	814	CID-MSn
323682	909	9.9292	2	262451	85744	442.2511	874.4	148	600	CID-MSn
323682	910	9.9361	2	2.5942E+06	470889	577.3895	554.3	238	863	CID-MSn
323682	911	9.9431	2	7.2776E+06	1.0747E+06	435.8718	775.5	222	645	CID-MSn
323682	912	9.9504	2	2.289E+06	185574	384.7558	196.4	205	687	CID-MSn
323682	913	9.9570	2	3.2692E+06	138733	500.3212	121.9	252	870	CID-MSn
323682	914	9.9647	1	7.1914E+08	1.7829E+07	609.3018	422.8	39340	39340	HMS
323682	915	9.9993	2	7.6196E+06	2.2446E+06	606.3502	1864	97	362	CID-MSn
323682	916	10.0050	2	1.8535E+06	48154	779.0887	72.56	298	981	CID-MSn
323682	917	10.0135	2	4.4464E+06	539977	632.0368	335.4	203	653	CID-MSn
323682	918	10.0199	2	178894	10821	603.3429	136.3	197	692	CID-MSn
323682	919	10.0286	2	223050	11535	832.4375	106.4	194	670	CID-MSn
323682	920	10.0357	2	81005	4040.4	944.5162	40.76	90	562	CID-MSn
323682	921	10.0424	2	1.3127E+06	61620	549.3231	82.47	215	841	CID-MSn
323682	922	10.0493	2	1.2379E+06	61446	622.335	129.9	285	1047	CID-MSn
323682	923	10.0569	2	2.0566E+06	249824	413.2582	326	241	888	CID-MSn
323682	924	10.0652	2	3.592E+06	376663	530.5353	335.6	218	750	CID-MSn
323682	925	10.0727	1	7.1499E+08	1.5357E+07	538.2905	352.8	38355	38355	HMS
323682	926	10.1075	2	9.5953E+06	1.7765E+06	380.1713	1264	198	622	CID-MSn
323682	927	10.1149	2	2.8018E+06	107029	632.3367	117.5	274	898	CID-MSn
323682	928	10.1233	2	812676	33358	688.3837	114.7	271	885	CID-MSn
323682	929	10.1317	2	1.8152E+06	218107	623.3126	405.5	259	894	CID-MSn
323682	930	10.1389	2	2.3446E+06	215142	488.0623	212.2	189	719	CID-MSn
323682	931	10.1456	2	2.1535E+06	225705	471.2997	409.7	219	675	CID-MSn
323682	932	10.1530	2	2.7053E+06	506248	362.1656	475.2	210	730	CID-MSn
323682	933	10.1597	2	2.3794E+06	126925	485.5212	176.1	226	763	CID-MSn
323682	934	10.1676	2	996110	87518	1039.5925	254.4	297	1045	CID-MSn
323682	935	10.1764	2	741160	22524	758.6955	88.8	289	980	CID-MSn
323682	936	10.1847	1	6.9365E+08	1.5398E+07	538.2903	371.1	38972	38972	HMS
323682	937	10.2192	2	5.1815E+06	689879	507.2719	618.7	217	766	CID-MSn
323682	938	10.2271	2	2.0645E+06	985140	484.293	1622	112	401	CID-MSn
323682	939	10.2330	2	1.7676E+06	180742	644.3798	337.5	256	915	CID-MSn
323682	940	10.2402	2	3.1588E+06	213227	769.4523	254	269	864	CID-MSn
323682	941	10.2487	2	2.3595E+06	578171	596.2981	904.8	252	934	CID-MSn
323682	942	10.2571	2	239328	22149	1065.5182	183.9	158	602	CID-MSn
323682	943	10.2639	2	2.3559E+06	169603	535.9095	197.9	250	824	CID-MSn
323682	944	10.2720	2	3.0118E+06	732161	547.3378	890.9	240	850	CID-MSn
323682	945	10.2799	2	366640	49653	719.3667	262.5	142	575	CID-MSn
323682	946	10.2866	2	1.2525E+06	98967	342.2355	286.5	326	1112	CID-MSn
323682	947	10.2951	1	6.5888E+08	1.5609E+07	443.2775	373.5	37879	37879	HMS
323682	948	10.3296	2	2.8959E+06	173904	804.4734	198.7	245	817	CID-MSn
323682	949	10.3368	2	5.6347E+06	745988	382.2821	519.9	187	615	CID-MSn
323682	950	10.3432	2	3.1581E+06	631012	435.8622	619.8	192	781	CID-MSn
323682	951	10.3500	2	4.5658E+06	471280	355.2007	432.3	227	771	CID-MSn
323682	952	10.3577	2	339052	14982	1225.6182	100.6	192	712	CID-MSn
323682	953	10.3661	2	1.6683E+06	84193	852.4539	130.6	247	879	CID-MSn
323682	954	10.3732	2	684585	55068	523.2136	388.5	319	965	CID-MSn
323682	955	10.3820	2	1.4152E+06	75803	499.6651	98.7	217	759	CID-MSn
323682	956	10.3906	2	1.82E+06	114804	430.2501	166.2	194	747	CID-MSn
323682	957	10.3973	2	428415	56648	904.5062	322.5	171	642	CID-MSn
323682	958	10.4041	1	7.2609E+08	1.6824E+07	443.2774	379.2	39036	39036	HMS
323682	959	10.4387	2	1.6926E+07	4.6117E+06	626.3986	1992	146	483	CID-MSn
323682	960	10.4450	2	1.6601E+06	149733	654.4107	130.4	147	463	CID-MSn
323682	961	10.4508	2	1.0845E+06	119082	871.4242	251.1	187	581	CID-MSn
323682	962	10.4571	2	3.0327E+06	263603	594.0119	284	216	758	CID-MSn
323682	963	10.4649	2	4.981E+06	887989	621.385	766.2	181	591	CID-MSn
323682	964	10.4711	2	529560	66426	831.4686	270.9	163	588	CID-MSn
323682	965	10.4779	2	1.4374E+06	116879	676.4539	243.9	282	983	CID-MSn
323682	966	10.4854	2	1.604E+06	135706	640.4018	356.6	330	1031	CID-MSn
323682	967	10.4941	2	4.1986E+06	569543	504.2772	644.5	271	914	CID-MSn
323682	968	10.5022	2	1.1856E+06	208242	614.2921	513.7	226	884	CID-MSn
323682	969	10.5105	1	7.0004E+08	1.779E+07	443.2775	398	38145	38145	HMS
323682	970	10.5451	2	2.0261E+07	7.0285E+06	567.5243	2518	156	522	CID-MSn
323682	971	10.5523	2	3.8359E+06	941507	685.4811	968.9	245	793	CID-MSn
323682	972	10.5599	2	2.0947E+06	122657	611.4902	178	270	933	CID-MSn
323682	973	10.5672	2	4.1898E+06	242758	759.485	169	252	786	CID-MSn
323682	974	10.5743	2	1.4866E+07	1.6502E+06	672.4373	671.4	165	500	CID-MSn
323682	975	10.5806	2	1.0573E+06	164322	739.4314	754.8	301	1038	CID-MSn
323682	976	10.5894	2	433189	71966	776.3873	653.5	295	993	CID-MSn
323682	977	10.5983	2	1.7377E+06	211932	573.2966	433.2	283	996	CID-MSn
323682	978	10.6059	2	1.1664E+06	109474	651.5139	231.5	267	981	CID-MSn
323682	979	10.6146	2	533587	60697	996.5777	296.7	279	964	CID-MSn
323682	980	10.6229	1	6.9294E+08	1.8999E+07	443.2776	440.8	39715	39715	HMS
323682	981	10.6573	2	1.3863E+07	3.3082E+06	529.4128	1329	180	596	CID-MSn
323682	982	10.6640	2	5.0965E+06	568607	524.3807	349.8	215	747	CID-MSn
323682	983	10.6709	2	1.5677E+06	101824	637.48	182.5	272	949	CID-MSn
323682	984	10.6783	2	2.1074E+06	336091	743.4734	402.5	206	709	CID-MSn
323682	985	10.6858	2	478410	29028	777.4163	171.3	288	937	CID-MSn
323682	986	10.6946	2	1.162E+06	61480	648.4883	163.9	316	1042	CID-MSn
323682	987	10.7022	2	1.4404E+06	224542	703.4394	574.1	311	1077	CID-MSn
323682	988	10.7110	2	2.5447E+06	398076	705.4539	367.3	186	626	CID-MSn
323682	989	10.7182	2	355948	44625	465.204	238.7	146	635	CID-MSn
323682	990	10.7252	2	663626	28609	886.5433	140.4	338	1085	CID-MSn
323682	991	10.7332	1	6.7533E+08	1.7587E+07	443.2776	418.7	39685	39685	HMS
323682	992	10.7676	2	3.6759E+06	172239	679.5396	165.3	297	936	CID-MSn
323682	993	10.7748	2	1.475E+06	108497	555.3231	64.48	112	403	CID-MSn
323682	994	10.7804	2	1.2128E+06	128491	842.5599	240.7	165	613	CID-MSn
323682	995	10.7869	2	2.8897E+06	538600	421.8278	630.8	178	615	CID-MSn
323682	996	10.7933	2	2.0356E+06	754631	561.3572	1487	234	907	CID-MSn
323682	997	10.8017	2	2.8716E+06	351398	427.3883	317.8	188	636	CID-MSn
323682	998	10.8082	2	2.2686E+06	456162	496.3646	737.3	250	865	CID-MSn
323682	999	10.8164	2	1.2643E+06	66699	657.1022	138.3	251	914	CID-MSn
