Result_ID	Unique_Seq_ID
2850	1387
2851	1388
2852	1389
2853	1390
2854	1391
2855	1392
2856	1392
2857	1393
2858	1394
2859	1395
2860	1396
2861	1396
2862	1396
2863	1397
2864	1397
2865	1397
2866	1397
2867	1398
2868	1398
2869	1398
2870	1399
2871	1400
2872	1401
2873	1400
2874	1400
2875	1402
2876	1402
2877	1403
2878	1403
2879	1403
2880	1403
2881	1404
2882	1405
2883	1405
2884	1406
2885	1407
2886	1408
2887	1409
2888	1410
2889	1411
2890	1412
2891	1413
2892	1413
2893	1414
2894	1414
2895	1415
2896	1415
2897	1416
2898	1417
2899	1416
2900	1416
2901	1416
2902	1418
2903	1418
2904	1418
2905	1418
2906	1418
2907	1418
2908	1418
2909	1418
2910	1418
2911	1418
2912	1418
2913	1418
2914	1418
2915	1418
2916	1418
2917	1418
2918	1418
2919	1418
2920	1418
2921	1418
2922	1418
2923	1418
2924	1418
2925	1419
2926	1420
2927	1421
2928	1421
2929	1421
2930	1421
2931	1421
2932	1421
2933	1422
2934	1422
2935	1422
2936	1423
2937	1423
2938	1424
2939	1425
2940	1426
2941	1427
2942	1428
2943	1429
2944	1430
2945	1431
2946	1431
2947	1432
2948	1433
2949	1433
2950	1433
2951	1434
2952	1434
2953	1435
2954	1436
2955	1436
2956	1437
2957	1438
2958	1439
2959	1439
2960	1440
2961	1439
2962	1441
2963	1441
2964	1442
2965	1443
2966	1444
2967	1445
2968	1445
2969	1446
2970	1446
2971	1447
2972	1447
2973	1448
2974	1448
2975	1449
2976	1449
2977	1450
2978	1450
2979	1451
2980	1451
2981	1451
2982	1451
2983	1451
2984	1452
2985	1453
2986	1452
2987	1452
2988	1454
2989	1454
2990	1455
2991	1456
2992	1457
2993	1457
2994	1458
2995	1459
2996	1460
2997	1461
2998	1462
2999	1462
3000	1463
3001	1464
3002	1464
3003	1464
3004	1465
3005	1466
3006	1466
3007	1466
3008	1467
3009	1467
3010	1468
3011	1468
3012	1467
3013	1468
3014	1469
3015	1469
3016	1470
3017	1470
3018	1471
3019	1471
3020	1472
3021	1473
3022	1473
3023	1474
3024	1475
3025	1475
3026	1476
3027	1476
3028	1477
3029	1477
3030	1478
3031	1479
3032	1480
3033	1481
3034	1482
3035	1483
3036	1484
3037	1484
3038	1485
3039	1485
3040	1486
3041	1487
3042	1488
3043	1489
3044	1489
3045	1490
3046	1491
3047	1491
3048	1492
3049	1493
3050	1494
3051	1494
3052	1495
3053	1495
3054	1495
3055	1496
3056	1497
3057	1498
3058	1499
3059	1498
3060	1499
3061	1500
3062	1501
3063	1502
3064	1502
3065	1501
3066	1503
3067	1502
3068	1502
3069	1502
3070	1504
3071	1504
3072	1504
3073	1504
3074	1505
3075	1506
3076	1506
3077	1507
3078	1508
3079	1507
3080	1509
3081	1509
3082	1509
3083	1510
3084	1511
3085	1511
3086	1512
3087	1512
3088	1513
3089	1513
3090	1514
3091	1515
3092	1516
3093	1517
3094	1517
3095	1518
3096	1518
3097	1519
3098	1520
3099	1520
3100	1520
3101	1520
3102	1520
3103	1521
3104	1522
3105	1523
3106	1523
3107	1524
3108	1525
3109	1526
3110	1527
3111	1528
3112	1529
3113	1529
3114	1528
3115	1530
3116	1531
3117	1531
3118	1531
3119	1532
3120	1532
3121	1533
3122	1534
3123	1534
3124	1535
3125	1536
3126	1537
3127	1538
3128	1538
3129	1539
3130	1539
3131	1539
3132	1540
3133	1540
3134	1541
3135	1542
3136	1543
3137	1543
3138	1543
3139	1544
3140	1544
3141	1545
3142	1546
3143	1547
3144	1547
3145	1548
3146	1549
3147	1549
3148	1550
3149	1551
3150	1551
3151	1551
3152	1552
3153	1553
3154	1554
3155	1555
3156	1555
3157	1556
3158	1557
3159	1558
3160	1559
3161	1559
3162	1560
3163	1560
3164	1561
3165	1561
3166	1562
3167	1563
3168	1564
3169	1565
3170	1566
3171	1567
3172	1568
3173	1568
3174	1568
3175	1568
3176	1568
3177	1568
3178	1568
3179	1568
3180	1568
3181	1568
3182	1568
3183	1568
3184	1569
3185	1570
3186	1570
3187	1571
3188	1571
3189	1572
3190	1573
3191	1573
3192	1573
3193	1573
3194	1574
3195	1573
3196	1573
3197	1573
3198	1573
3199	1575
3200	1576
3201	1575
3202	1575
3203	1577
3204	1575
3205	1575
3206	1578
3207	1579
3208	1580
3209	1581
3210	1581
3211	1582
3212	1583
3213	1584
3214	1585
3215	1586
3216	1587
3217	1588
3218	1588
3219	1589
3220	1590
3221	1590
3222	1591
3223	1592
3224	1593
3225	1594
3226	1594
3227	1594
3228	1595
3229	1596
3230	1597
3231	1598
3232	1598
3233	1598
3234	1599
3235	1600
3236	1601
3237	1602
3238	1603
3239	1604
3240	1605
3241	1606
3242	1607
3243	1608
3244	1609
3245	1610
3246	1611
3247	1611
3248	1611
3249	1612
3250	1613
3251	1614
3252	1614
3253	1615
3254	1616
3255	1617
3256	1618
3257	1619
3258	1620
3259	1621
3260	1622
3261	1623
3262	1624
3263	1624
3264	1625
3265	1626
3266	1627
3267	1628
3268	1629
3269	1629
3270	1629
3271	1629
3272	1630
3273	1631
3274	1632
3275	1633
3276	1633
3277	1633
3278	1634
3279	1634
3280	1635
3281	1636
3282	1637
3283	1637
3284	1638
3285	1638
3286	1639
3287	1640
3288	1640
3289	1641
3290	1642
3291	1643
3292	1644
3293	1644
3294	1645
3295	1646
3296	1646
3297	1647
3298	1648
3299	1649
3300	1649
3301	1650
3302	1650
3303	1651
3304	1652
3305	1653
3306	1654
3307	1655
3308	1655
3309	1656
3310	1657
3311	1658
3312	1659
3313	1660
3314	1661
3315	1661
3316	1662
3317	1663
3318	1664
3319	1665
3320	1666
3321	1667
3322	1667
3323	1668
3324	1668
3325	1669
3326	1668
3327	1670
3328	1671
3329	1672
3330	1673
3331	1673
3332	1674
3333	1675
3334	1676
3335	1677
3336	1678
3337	1679
3338	1680
3339	1681
3340	1682
3341	1683
3342	1683
3343	1684
3344	1685
3345	1686
3346	1686
3347	1686
3348	1687
3349	1687
3350	1688
3351	1689
3352	1689
3353	1690
3354	1690
3355	1690
3356	1691
3357	1692
3358	1693
3359	1694
3360	1695
3361	1693
3362	1696
3363	1696
3364	1696
3365	1697
3366	1698
3367	1699
3368	1700
3369	1701
3370	1702
3371	1703
3372	1703
3373	1704
3374	1705
3375	1705
3376	1706
3377	1707
3378	1707
3379	1708
3380	1709
3381	1710
3382	1711
3383	1712
3384	1713
3385	1714
3386	1715
3387	1715
3388	1716
3389	1717
3390	1717
3391	1718
3392	1718
3393	1719
3394	1720
3395	1720
3396	1721
3397	1722
3398	1722
3399	1722
3400	1723
3401	1723
3402	1723
3403	1723
3404	1723
3405	1723
3406	1723
3407	1723
3408	1724
3409	1725
3410	1725
3411	1726
3412	1726
3413	1726
3414	1727
3415	1728
3416	1728
3417	1729
3418	1730
3419	1731
3420	1731
3421	1732
3422	1733
3423	1733
3424	1733
3425	1734
3426	1735
3427	1735
3428	1736
3429	1736
3430	1737
3431	1737
3432	1738
3433	1739
3434	1739
3435	1740
3436	1741
3437	1741
3438	1742
3439	1742
3440	1742
3441	1742
3442	1743
3443	1743
3444	1744
3445	1745
3446	1746
3447	1747
3448	1747
3449	1748
3450	1748
3451	1748
3452	1749
3453	1750
3454	1751
3455	1751
3456	1752
3457	1753
3458	1754
3459	1755
3460	1756
3461	1756
3462	1756
3463	1757
3464	1757
3465	1757
3466	1757
3467	1758
3468	1759
3469	1760
3470	1761
3471	1762
3472	1762
3473	1763
3474	1764
3475	1765
3476	1765
3477	1765
3478	1766
3479	1767
3480	1768
3481	1769
3482	1770
3483	1770
3484	1770
3485	1770
3486	1771
3487	1772
3488	1773
3489	1772
3490	1772
3491	1772
3492	1774
3493	1775
3494	1776
3495	1776
3496	1776
3497	1776
3498	1777
3499	1778
3500	1779
3501	1779
3502	1780
3503	1781
3504	1781
3505	1782
3506	1782
3507	1782
3508	1783
3509	1784
3510	1784
3511	1784
3512	1784
3513	1785
3514	1786
3515	1786
3516	1787
3517	1787
3518	1788
3519	1788
3520	1788
3521	1789
3522	1790
3523	1791
3524	1792
3525	1793
3526	1793
3527	1793
3528	1793
3529	1793
3530	1794
3531	1794
3532	1794
3533	1795
3534	1796
3535	1795
3536	1794
3537	1794
3538	1797
3539	1798
3540	1799
3541	1800
3542	1801
3543	1802
3544	1803
3545	1803
3546	1803
3547	1803
3548	1802
3549	1803
3550	1803
3551	1803
3552	1804
3553	1805
3554	1806
3555	1806
3556	1806
3557	1806
3558	1806
3559	1806
3560	1806
3561	1806
3562	1807
3563	1807
3564	1808
3565	1807
3566	1807
3567	1807
3568	1809
3569	1810
3570	1811
3571	1812
3572	1813
3573	1813
3574	1814
3575	1815
3576	1815
3577	1816
3578	1817
3579	1818
3580	1818
3581	1819
3582	1820
3583	1821
3584	1822
3585	1823
3586	1823
3587	1823
3588	1823
3589	1823
3590	1823
3591	1823
3592	1824
3593	1825
3594	1826
3595	1827
3596	1827
3597	1828
3598	1828
3599	1828
3600	1829
3601	1829
3602	1830
3603	1831
3604	1832
3605	1832
3606	1833
3607	1833
3608	1834
3609	1835
3610	1836
3611	1837
3612	1838
3613	1838
3614	1839
3615	1840
3616	1840
3617	1841
3618	1842
3619	1843
3620	1844
3621	1845
3622	1846
3623	1845
3624	1846
3625	1845
3626	1845
3627	1847
3628	1848
3629	1848
3630	1849
3631	1850
3632	1850
3633	1851
3634	1851
3635	1852
3636	1853
3637	1854
3638	1854
3639	1855
3640	1856
3641	1856
3642	1855
3643	1855
3644	1857
3645	1858
3646	1859
3647	1860
3648	1861
3649	1862
3650	1862
3651	1863
3652	1863
3653	1864
3654	1865
3655	1866
3656	1867
3657	1867
3658	1868
3659	1869
3660	1869
3661	1870
3662	1871
3663	1871
3664	1871
3665	1871
3666	1872
3667	1873
3668	1874
3669	1874
3670	1874
3671	1874
3672	1875
3673	1875
3674	1876
3675	1877
3676	1878
3677	1878
3678	1879
3679	1880
3680	1881
3681	1882
3682	1883
3683	1884
3684	1884
3685	1884
3686	1885
3687	1886
3688	1887
3689	1887
3690	1888
3691	1889
3692	1890
3693	1891
3694	1892
3695	1893
3696	1894
3697	1895
3698	1896
3699	1896
3700	1897
3701	1897
3702	1898
3703	1899
3704	1899
3705	1900
3706	1901
3707	1902
3708	1903
3709	1904
3710	1905
3711	1906
3712	1907
3713	1908
3714	1908
3715	1908
3716	1908
3717	1908
3718	1908
3719	1909
3720	1910
3721	1911
3722	1912
3723	1912
3724	1913
3725	1914
3726	1915
3727	1916
3728	1917
3729	1917
3730	1918
3731	1919
3732	1920
3733	1921
3734	1922
3735	1922
3736	1922
3737	1923
3738	1923
3739	1924
3740	1925
3741	1925
3742	1925
3743	1926
3744	1926
3745	1926
3746	1926
3747	1927
3748	1927
3749	1928
3750	1928
3751	1929
3752	1930
3753	1930
3754	1931
3755	1932
3756	1932
3757	1933
3758	1934
3759	1935
3760	1936
3761	1937
3762	1938
3763	1939
3764	1940
3765	1940
3766	1940
3767	1941
3768	1941
3769	1942
3770	1943
3771	1944
3772	1944
3773	1945
3774	1945
3775	1946
3776	1946
3777	1947
3778	1947
3779	1947
3780	1948
3781	1948
3782	1949
3783	1950
3784	1950
3785	1950
3786	1951
3787	1952
3788	1952
3789	1952
3790	1953
3791	1953
3792	1954
3793	1953
3794	1955
3795	1953
3796	1953
3797	1954
3798	1953
3799	1956
3800	1957
3801	1958
3802	1959
3803	1960
3804	1960
3805	1960
3806	1960
3807	1961
3808	1962
3809	1963
3810	1964
3811	1965
3812	1966
3813	1967
3814	1968
3815	1968
3816	1968
3817	1968
3818	1968
3819	1968
3820	1969
3821	1970
3822	1970
3823	1970
3824	1970
3825	1970
3826	1971
3827	1972
3828	1972
3829	1972
3830	1973
3831	1974
3832	1974
3833	1975
3834	1976
3835	1977
3836	1976
3837	1976
3838	1977
3839	1978
3840	1978
3841	1978
3842	1979
3843	1980
3844	1980
3845	1981
3846	1981
3847	1982
3848	1983
3849	1984
3850	1984
3851	1985
3852	1985
3853	1985
3854	1986
3855	1986
3856	1986
3857	1987
3858	1987
3859	1988
3860	1988
3861	1989
3862	1989
3863	1990
3864	1991
3865	1991
3866	1992
3867	1993
3868	1993
3869	1994
3870	1995
3871	1996
3872	1995
3873	1995
3874	1997
3875	1997
3876	1998
3877	1999
3878	1999
3879	2000
3880	2001
3881	2001
3882	2001
3883	2002
3884	2002
3885	2003
3886	2004
3887	2005
3888	2006
3889	2006
3890	2007
3891	2008
3892	2009
3893	2009
3894	2009
3895	2009
3896	2009
3897	2010
3898	2011
3899	2012
3900	2013
3901	2013
3902	2014
3903	2015
3904	2015
3905	2016
3906	2017
3907	2018
3908	2017
3909	2017
3910	2017
3911	2019
3912	2020
3913	2020
3914	2020
3915	2020
3916	2020
3917	2020
3918	2020
3919	2020
3920	2020
3921	2021
3922	2022
3923	2023
3924	2024
3925	2025
3926	2026
3927	2027
3928	2028
3929	2029
3930	2030
3931	2031
3932	2031
3933	2032
3934	2033
3935	2034
3936	2034
3937	2035
3938	2036
3939	2037
3940	2036
3941	2036
3942	2038
3943	2039
3944	2039
3945	2039
3946	2040
3947	2041
3948	2041
3949	2041
3950	2041
3951	2041
3952	2042
3953	2043
3954	2043
3955	2043
3956	2043
3957	2044
3958	2045
3959	2046
3960	2047
3961	2048
3962	2048
3963	2048
3964	2049
3965	2049
3966	2049
3967	2049
3968	2050
3969	2049
3970	2050
3971	2048
3972	2048
3973	2048
3974	2050
3975	2049
3976	2049
3977	2051
3978	2052
3979	2053
3980	2053
3981	2053
3982	2053
3983	2054
3984	2054
3985	2055
3986	2056
3987	2056
3988	2057
3989	2058
3990	2059
3991	2060
3992	2061
3993	2062
3994	2063
3995	2063
3996	2063
3997	2063
3998	2064
3999	2065
4000	2066
4001	2066
4002	2066
4003	2066
4004	2066
4005	2067
4006	2067
4007	2068
4008	2069
4009	2070
4010	2071
4011	2072
4012	2071
4013	2071
4014	2073
4015	2074
4016	2074
4017	2075
4018	2076
4019	2077
4020	2078
4021	2079
4022	2080
4023	2080
4024	2080
4025	2081
4026	2082
4027	2083
4028	2084
4029	2085
4030	2085
4031	2086
4032	2087
4033	2086
4034	2088
4035	2089
4036	2089
4037	2090
4038	2091
4039	2091
4040	2092
4041	2093
4042	2093
4043	2094
4044	2095
4045	2095
4046	2096
4047	2097
4048	2098
4049	2099
4050	2100
4051	2100
4052	2101
4053	2102
4054	2102
4055	2103
4056	2104
4057	2105
4058	2106
4059	2107
4060	2107
4061	2108
4062	2109
4063	2110
4064	2111
4065	2112
4066	2113
4067	2114
4068	2115
4069	2116
4070	2116
4071	2117
4072	2117
4073	2118
4074	2119
4075	2120
4076	2121
4077	2122
4078	2122
4079	2122
4080	2123
4081	2124
4082	2125
4083	2126
4084	2127
4085	2127
4086	2127
4087	2128
4088	2129
4089	2130
4090	2131
4091	2132
4092	2133
4093	2133
4094	2133
4095	2134
4096	2135
4097	2135
4098	2136
4099	2136
4100	2137
4101	2138
4102	2138
4103	2139
4104	2140
4105	2141
4106	2141
4107	2142
4108	2143
4109	2144
4110	2145
4111	2145
4112	2146
4113	2147
4114	2147
4115	2147
4116	2147
4117	2147
4118	2147
4119	2147
4120	2147
4121	2147
4122	2147
4123	2147
4124	2147
4125	2147
4126	2147
4127	2148
4128	2149
4129	2149
4130	2150
4131	2151
4132	2151
4133	2152
4134	2152
4135	2153
4136	2153
4137	2153
4138	2154
4139	2155
4140	2155
4141	2155
4142	2156
4143	2157
4144	2158
4145	2159
4146	2160
4147	2161
4148	2162
4149	2163
4150	2163
4151	2164
4152	2164
4153	2165
4154	2165
4155	2166
4156	2167
4157	2167
4158	2168
4159	2168
4160	2169
4161	2168
4162	2169
4163	2168
4164	2170
4165	2171
4166	2172
4167	2173
4168	2174
4169	2175
4170	2176
4171	2177
4172	2178
4173	2178
4174	2178
4175	2179
4176	2180
4177	2181
4178	2182
4179	2183
4180	2184
4181	2185
4182	2186
4183	2186
4184	2187
4185	2188
4186	2189
4187	2189
4188	2190
4189	2191
4190	2192
4191	2193
4192	2193
4193	2193
4194	2194
4195	2194
4196	2194
4197	2195
4198	2195
4199	2196
4200	2197
4201	2197
4202	2198
4203	2199
4204	2200
4205	2200
4206	2201
4207	2202
4208	2203
4209	2204
4210	2203
4211	2203
4212	2203
4213	2204
4214	2203
4215	2203
4216	2205
4217	2205
4218	2206
4219	2207
4220	2208
4221	2209
4222	2210
4223	2211
4224	2212
4225	2213
4226	2214
4227	2215
4228	2215
4229	2215
4230	2216
4231	2217
4232	2218
4233	2219
4234	2220
4235	2221
4236	2222
4237	2222
4238	2223
4239	2224
4240	2224
4241	2224
4242	2225
4243	2226
4244	2226
4245	2227
4246	2227
4247	2228
4248	2228
4249	2228
4250	2229
4251	2230
4252	2230
4253	2231
4254	2231
4255	2232
4256	2232
4257	2233
4258	2233
4259	2233
4260	2234
4261	2235
4262	2236
4263	2237
4264	2238
4265	2239
4266	2238
4267	2239
4268	2238
4269	2240
4270	2241
4271	2242
4272	2243
4273	2243
4274	2244
4275	2244
4276	2245
4277	2246
4278	2245
4279	2245
4280	2245
4281	2247
4282	2248
4283	2249
4284	2249
4285	2250
4286	2251
4287	2252
4288	2252
4289	2253
4290	2253
4291	2253
4292	2253
4293	2253
4294	2253
4295	2254
4296	2255
4297	2255
4298	2256
4299	2256
4300	2257
4301	2258
4302	2259
4303	2260
4304	2261
4305	2261
4306	2262
4307	2263
4308	2263
4309	2264
4310	2265
4311	2266
4312	2267
4313	2268
4314	2269
4315	2270
4316	2271
4317	2271
4318	2272
4319	2273
4320	2274
4321	2274
4322	2274
4323	2275
4324	2276
4325	2276
4326	2277
4327	2277
4328	2278
4329	2279
4330	2280
4331	2281
4332	2282
4333	2283
4334	2283
4335	2284
4336	2284
4337	2285
4338	2286
4339	2287
4340	2287
4341	2287
4342	2288
4343	2289
4344	2289
4345	2290
4346	2290
4347	2291
4348	2292
4349	2292
4350	2293
4351	2294
4352	2295
4353	2296
4354	2296
4355	2297
4356	2298
4357	2299
4358	2300
4359	2301
4360	2302
4361	2303
4362	2303
4363	2304
4364	2304
4365	2305
4366	2306
4367	2307
4368	2308
4369	2309
4370	2310
4371	2310
4372	2310
4373	2311
4374	2311
4375	2311
4376	2311
4377	2312
4378	2313
4379	2314
4380	2314
4381	2315
4382	2316
4383	2317
4384	2318
4385	2319
4386	2320
4387	2321
4388	2321
4389	2321
4390	2322
4391	2323
4392	2322
4393	2323
4394	2322
4395	2324
4396	2324
4397	2325
4398	2326
4399	2327
4400	2328
4401	2329
4402	2329
4403	2330
4404	2331
4405	2332
4406	2333
4407	2334
4408	2335
4409	2335
4410	2335
4411	2336
4412	2337
4413	2337
4414	2338
4415	2339
4416	2339
4417	2340
4418	2340
4419	2340
4420	2341
4421	2342
4422	2342
4423	2343
4424	2343
4425	2344
4426	2345
4427	2346
4428	2347
4429	2348
4430	2349
4431	2350
4432	2351
4433	2352
4434	2353
4435	2354
4436	2355
4437	2356
4438	2357
4439	2358
4440	2359
4441	2360
4442	2361
4443	2362
4444	2362
4445	2363
4446	2364
4447	2365
4448	2366
4449	2366
4450	2367
4451	2368
4452	2369
4453	2369
4454	2369
4455	2370
4456	2371
4457	2372
4458	2373
4459	2374
4460	2375
4461	2376
4462	2377
4463	2378
4464	2378
4465	2378
4466	2379
4467	2380
4468	2380
4469	2380
4470	2380
4471	2381
4472	2382
4473	2383
4474	2384
4475	2385
4476	2386
4477	2386
4478	2387
4479	2387
4480	2387
4481	2388
4482	2389
4483	2389
4484	2390
4485	2391
4486	2392
4487	2391
4488	2393
4489	2394
4490	2395
4491	2396
4492	2396
4493	2397
4494	2398
4495	2398
4496	2399
4497	2400
4498	2401
4499	2402
4500	2403
4501	2404
4502	2404
4503	2405
4504	2406
4505	2407
4506	2408
4507	2409
4508	2409
4509	2410
4510	2409
4511	2411
4512	2411
4513	2412
4514	2413
4515	2414
4516	2414
4517	2415
4518	2416
4519	2416
4520	2417
4521	2418
4522	2418
4523	2419
4524	2420
4525	2420
4526	2421
4527	2422
4528	2423
4529	2424
4530	2425
4531	2426
4532	2427
4533	2428
4534	2429
4535	2429
4536	2430
4537	2430
4538	2431
4539	2431
4540	2432
4541	2433
4542	2433
4543	2434
4544	2435
4545	2435
4546	2435
4547	2436
4548	2437
4549	2438
4550	2438
4551	2439
4552	2440
4553	2440
4554	2441
4555	2442
4556	2442
4557	2442
4558	2443
4559	2444
4560	2445
4561	2446
4562	2447
4563	2448
4564	2449
4565	2449
4566	2450
4567	2450
4568	2451
4569	2451
4570	2451
4571	2452
4572	2453
4573	2454
4574	2454
4575	2454
4576	2455
4577	2455
4578	2456
4579	2457
4580	2457
4581	2457
4582	2457
4583	2458
4584	2458
4585	2459
4586	2460
4587	2461
4588	2462
4589	2463
4590	2463
4591	2464
4592	2465
4593	2466
4594	2467
4595	2468
4596	2469
4597	2469
4598	2469
4599	2470
4600	2470
4601	2471
4602	2472
4603	2473
4604	2474
4605	2474
4606	2475
4607	2476
4608	2477
4609	2478
4610	2479
4611	2479
4612	2480
4613	2481
4614	2481
4615	2482
4616	2483
4617	2484
4618	2485
4619	2485
4620	2486
4621	2486
4622	2487
4623	2488
4624	2489
4625	2490
4626	2491
4627	2492
4628	2493
4629	2494
4630	2495
4631	2496
4632	2497
4633	2498
4634	2499
4635	2500
4636	2501
4637	2502
4638	2503
4639	2504
4640	2505
4641	2506
4642	2507
4643	2508
4644	2509
4645	2510
4646	2511
4647	2512
4648	2513
4649	2514
4650	2514
4651	2515
4652	2514
4653	2516
4654	2517
4655	2518
4656	2519
4657	2519
4658	2520
4659	2520
4660	2520
4661	2521
4662	2522
4663	2523
4664	2524
4665	2525
4666	2525
4667	2526
4668	2527
4669	2528
4670	2529
4671	2529
4672	2529
4673	2530
4674	2530
4675	2531
4676	2532
4677	2533
4678	2533
4679	2534
4680	2535
4681	2535
4682	2536
4683	2536
4684	2536
4685	2536
4686	2537
4687	2538
4688	2538
4689	2538
4690	2539
4691	2539
4692	2539
4693	2540
4694	2540
4695	2541
4696	2542
4697	2543
4698	2544
4699	2543
4700	2543
4701	2543
4702	2545
4703	2545
4704	2546
4705	2547
4706	2547
4707	2548
4708	2549
4709	2550
4710	2551
4711	2552
4712	2552
4713	2552
4714	2553
4715	2552
4716	2554
4717	2555
4718	2556
4719	2557
4720	2558
4721	2559
4722	2560
4723	2560
4724	2561
4725	2561
4726	2562
4727	2563
4728	2564
4729	2565
4730	2566
4731	2567
4732	2568
4733	2569
4734	2570
4735	2570
4736	2571
4737	2572
4738	2573
4739	2573
4740	2574
4741	2575
4742	2576
4743	2576
4744	2576
4745	2576
4746	2577
4747	2578
4748	2579
4749	2580
4750	2581
4751	2582
4752	2583
4753	2584
4754	2585
4755	2586
4756	2587
4757	2588
4758	2589
4759	2589
4760	2590
4761	2590
4762	2590
4763	2591
4764	2591
4765	2591
4766	2592
4767	2593
4768	2593
4769	2594
4770	2595
4771	2596
4772	2597
4773	2598
4774	2598
4775	2599
4776	2600
4777	2600
4778	2601
4779	2602
4780	2602
4781	2603
4782	2604
4783	2605
4784	2605
4785	2605
4786	2606
4787	2606
4788	2607
4789	2607
4790	2608
4791	2608
4792	2608
4793	2608
4794	2609
4795	2610
4796	2611
4797	2611
4798	2612
4799	2613
4800	2614
4801	2614
4802	2614
4803	2615
4804	2615
4805	2615
4806	2615
4807	2616
4808	2616
4809	2616
4810	2617
4811	2618
4812	2618
4813	2619
4814	2620
4815	2621
4816	2621
4817	2622
4818	2623
4819	2623
4820	2624
4821	2625
4822	2625
4823	2626
4824	2625
4825	2627
4826	2628
4827	2628
4828	2629
4829	2630
4830	2631
4831	2632
4832	2633
4833	2634
4834	2635
4835	2636
4836	2637
4837	2638
4838	2639
4839	2640
4840	2640
4841	2641
4842	2641
4843	2642
4844	2642
4845	2642
4846	2643
4847	2644
4848	2645
4849	2646
4850	2647
4851	2648
4852	2649
4853	2649
4854	2650
4855	2651
4856	2652
4857	2653
4858	2654
4859	2655
4860	2655
4861	2656
4862	2657
4863	2657
4864	2658
4865	2658
4866	2659
4867	2660
4868	2661
4869	2662
4870	2663
4871	2664
4872	2665
4873	2666
4874	2666
4875	2666
4876	2667
4877	2668
4878	2669
4879	2669
4880	2670
4881	2670
4882	2671
4883	2672
4884	2672
4885	2673
4886	2673
4887	2674
4888	2675
4889	2675
4890	2676
4891	2677
4892	2677
4893	2678
4894	2679
4895	2680
4896	2680
4897	2681
4898	2682
4899	2682
4900	2682
4901	2683
4902	2684
4903	2685
4904	2686
4905	2687
4906	2687
4907	2688
4908	2689
4909	2689
4910	2690
4911	2691
4912	2692
4913	2693
4914	2694
4915	2695
4916	2696
4917	2697
4918	2698
4919	2698
4920	2699
4921	2700
4922	2701
4923	2702
4924	2703
4925	2703
4926	2703
4927	2704
4928	2705
4929	2705
4930	2706
4931	2707
4932	2708
4933	2709
4934	2710
4935	2710
4936	2711
4937	2711
4938	2712
4939	2713
4940	2713
4941	2714
4942	2715
4943	2716
4944	2717
4945	2718
4946	2718
4947	2719
4948	2720
4949	2721
4950	2722
4951	2723
4952	2722
4953	2724
4954	2725
4955	2726
4956	2727
4957	2728
4958	2729
4959	2730
4960	2731
4961	2732
4962	2733
4963	2734
4964	2735
4965	2735
4966	2735
4967	2736
4968	2737
4969	2737
4970	2738
4971	2738
4972	2739
4973	2740
4974	2740
4975	2741
4976	2742
4977	2743
4978	2744
4979	2745
4980	2745
4981	2746
4982	2746
4983	2747
4984	2747
4985	2747
4986	2747
4987	2748
4988	2749
4989	2750
4990	2751
4991	2752
4992	2753
4993	2754
4994	2755
4995	2756
4996	2756
4997	2757
4998	2757
4999	2758
5000	2759
5001	2760
5002	2761
5003	2761
5004	2761
5005	2762
5006	2763
5007	2763
5008	2764
5009	2765
5010	2766
5011	2767
5012	2768
5013	2769
5014	2770
5015	2771
5016	2772
5017	2773
5018	2773
5019	2774
5020	2774
5021	2773
5022	2775
5023	2776
5024	2777
5025	2778
5026	2779
5027	2780
5028	2781
5029	2782
5030	2783
5031	2784
5032	2785
5033	2786
5034	2786
5035	2787
5036	2787
5037	2787
5038	2787
5039	2788
5040	2788
5041	2789
5042	2790
5043	2790
5044	2791
5045	2792
5046	2793
5047	2794
5048	2795
5049	2796
5050	2797
5051	2798
5052	2799
5053	2799
5054	2800
5055	2800
5056	2800
5057	2800
5058	2800
5059	2801
5060	2802
5061	2803
5062	2804
5063	2805
5064	2804
5065	2806
5066	2807
5067	2808
5068	2808
5069	2809
5070	2810
5071	2811
5072	2812
5073	2813
5074	2813
5075	2814
5076	2815
5077	2816
5078	2816
5079	2817
5080	2817
5081	2818
5082	2819
5083	2819
5084	2820
5085	2820
5086	2820
5087	2820
5088	2820
5089	2820
5090	2820
5091	2820
5092	2820
5093	2820
5094	2820
5095	2820
5096	2820
5097	2820
5098	2820
5099	2820
5100	2820
5101	2820
5102	2820
5103	2820
5104	2820
5105	2820
5106	2820
5107	2820
5108	2820
5109	2820
5110	2820
5111	2820
5112	2820
5113	2820
5114	2820
5115	2820
5116	2820
5117	2820
5118	2820
5119	2820
5120	2820
5121	2820
5122	2820
5123	2820
5124	2820
5125	2820
5126	2820
5127	2820
5128	2820
5129	2820
5130	2820
5131	2820
5132	2820
5133	2820
5134	2820
5135	2820
5136	2820
5137	2820
5138	2821
5139	2822
5140	2822
5141	2822
5142	2822
5143	2822
5144	2822
5145	2823
5146	2824
5147	2825
5148	2826
5149	2827
5150	2827
5151	2828
5152	2828
5153	2828
5154	2829
5155	2830
5156	2831
5157	2831
5158	2832
5159	2833
5160	2833
5161	2834
5162	2834
5163	2834
5164	2835
5165	2836
5166	2836
5167	2837
5168	2836
5169	2837
5170	2838
5171	2839
5172	2840
5173	2841
5174	2842
5175	2843
5176	2844
5177	2845
5178	2846
5179	2847
