Result_ID	Unique_Seq_ID
9152	3700
9153	1417
9154	8372
9155	8373
9156	8374
9157	2313
9158	228
9159	8375
9160	8376
9161	8377
9162	1966
9163	8378
9164	7598
9165	8379
9166	8380
9167	8381
9168	8382
9169	8383
9170	8384
9171	8385
9172	8386
9173	5572
9174	8387
9175	8388
9176	8389
9177	8390
9178	8391
9179	8392
9180	8393
9181	8394
9182	8395
9183	8396
9184	8397
9185	8398
9186	8399
9187	8400
9188	8401
9189	8402
9190	8403
9191	8404
9192	8405
9193	8406
9194	8407
9195	8408
9196	8409
9197	8410
9198	8411
9199	8412
9200	8413
9201	8414
9202	8415
9203	8416
9204	8417
9205	8418
9206	8419
9207	8420
9208	8421
9209	8422
9210	8423
9211	8424
9212	8425
9213	3710
9214	8426
9215	2541
9216	8427
9217	8428
9218	8429
9219	8430
9220	8431
9221	8432
9222	8433
9223	8434
9224	8435
9225	8436
9226	8437
9227	8438
9228	8439
9229	8440
9230	8441
9231	8442
9232	8443
9233	8444
9234	8445
9235	8446
9236	8447
9237	8448
9238	8449
9239	8450
9240	8451
9241	8452
9242	8453
9243	8454
9244	8455
9245	8456
9246	8457
9247	8458
9248	8459
9249	8460
9250	6824
9251	8461
9252	8462
9253	8463
9254	8464
9255	3485
9256	8465
9257	8466
9258	8467
9259	8468
9260	8469
9261	2611
9262	8470
9263	8471
9264	8472
9265	8473
9266	8474
9267	4872
9268	8475
9269	8476
9270	8477
9271	8478
9272	8479
9273	8480
9274	8481
9275	8482
9276	8483
9277	8484
9278	8485
9279	8486
9280	8487
9281	8488
9282	8489
9283	8490
9284	8491
9285	8492
9286	8493
9287	8494
9288	8495
9289	8496
9290	8497
9291	8498
9292	8499
9293	8500
9294	8501
9295	8502
9296	8503
9297	8504
9298	8505
9299	8506
9300	8507
9301	8508
9302	2312
9303	8509
9304	8510
9305	8510
9306	8511
9307	8512
9308	8513
9309	459
9310	8514
9311	4544
9312	8515
9313	8516
9314	8517
9315	8518
9316	1526
9317	8519
9318	8520
9319	8521
9320	8522
9321	8523
9322	8524
9323	8525
9324	8526
9325	8527
9326	8528
9327	6392
9328	8529
9329	8530
9330	8531
9331	8532
9332	8533
9333	8534
9334	8535
9335	8536
9336	8537
9337	8538
9338	8539
9339	8540
9340	8541
9341	8542
9342	8543
9343	8544
9344	857
9345	8545
9346	8546
9347	8547
9348	8548
9349	8549
9350	8550
9351	8551
9352	8552
9353	8553
9354	8554
9355	8555
9356	8556
9357	8557
9358	8558
9359	8559
9360	8560
9361	801
9362	8561
9363	8562
9364	8563
9365	5507
9366	8564
9367	8565
9368	6392
9369	6392
9370	8566
9371	8567
9372	8568
9373	8569
9374	8570
9375	8571
9376	8572
9377	8573
9378	3669
9379	8574
9380	8575
9381	8576
9382	8577
9383	8578
9384	476
9385	8579
9386	8580
9387	8581
9388	8374
9389	8582
9390	8583
9391	8584
9392	8585
9393	8586
9394	8587
9395	6707
9396	8588
9397	8589
9398	8590
9399	8591
9400	8592
9401	8593
9402	8594
9403	8595
9404	8596
9405	8597
9406	8598
9407	8599
9408	5213
9409	8600
9410	8601
9411	8602
9412	3221
9413	8603
9414	8604
9415	8605
9416	8606
9417	8607
9418	8608
9419	8609
9420	8610
9421	8611
9422	8612
9423	8613
9424	8614
9425	8615
9426	8616
9427	7979
9428	8617
9429	8618
9430	8619
9431	8620
9432	8621
9433	8622
9434	100
9435	8623
9436	8624
9437	8625
9438	8626
9439	8627
9440	8628
9441	6725
9442	8629
9443	7621
9444	8630
9445	8631
9446	8632
9447	8633
9448	8634
9449	8635
9450	8636
9451	8637
9452	8638
9453	8639
9454	8640
9455	6392
9456	6392
9457	8641
9458	8642
9459	8643
9460	8644
9461	8645
9462	8646
9463	8647
9464	8364
9465	8648
9466	8649
9467	8650
9468	8651
9469	8652
9470	8653
9471	8654
9472	8655
9473	8656
9474	8657
9475	8658
9476	33
9477	8659
9478	8660
9479	8661
9480	8662
9481	8663
9482	8664
9483	8665
9484	8666
9485	8667
9486	8668
9487	8669
9488	8670
9489	8671
9490	8672
9491	8673
9492	8674
9493	7609
9494	8675
9495	8676
9496	8677
9497	8678
9498	8679
9499	8680
9500	8681
9501	8682
9502	28
9503	8683
9504	8684
9505	29
9506	8685
9507	8686
9508	8687
9509	8688
9510	8689
9511	8690
9512	8691
9513	8692
9514	8693
9515	8694
9516	8102
9517	8695
9518	8696
9519	8697
9520	6404
9521	8698
9522	8699
9523	8700
9524	8701
9525	8702
9526	8703
9527	8704
9528	8705
9529	8706
9530	8707
9531	8708
9532	663
9533	8709
9534	8710
9535	8711
9536	8712
9537	8713
9538	8714
9539	8715
9540	8716
9541	8717
9542	8718
9543	8719
9544	8720
9545	8721
9546	8722
9547	8723
9548	8724
9549	8725
9550	8726
9551	8727
9552	8728
9553	8729
9554	8730
9555	8731
9556	8732
9557	8733
9558	8734
9559	2236
9560	8735
9561	8736
9562	8459
9563	8737
9564	8738
9565	686
9566	8739
9567	8740
9568	8741
9569	8742
9570	8743
9571	8744
9572	8745
9573	8746
9574	8747
9575	8748
9576	8749
9577	8750
9578	8751
9579	8752
9580	8753
9581	8754
9582	8755
9583	8756
9584	507
9585	8757
9586	8758
9587	8759
9588	8760
9589	8761
9590	8762
9591	8763
9592	8764
9593	8765
9594	8766
9595	8767
9596	8768
9597	8769
9598	8770
9599	8771
9600	201
9601	8772
9602	8773
9603	8774
9604	8775
9605	8776
9606	8777
9607	8778
9608	8779
9609	8780
9610	8781
9611	8782
9612	8783
9613	8784
9614	8785
9615	8786
9616	8787
9617	8788
9618	4872
9619	8789
9620	5294
9621	8790
9622	8791
9623	8792
9624	8793
9625	8794
9626	7121
9627	8795
9628	8796
9629	8797
9630	8798
9631	8799
9632	8800
9633	8801
9634	8802
9635	8803
9636	8804
9637	8805
9638	8806
9639	8807
9640	8808
9641	8809
9642	8810
9643	8811
9644	8812
9645	8813
9646	8814
9647	8815
9648	8816
9649	8817
9650	8818
9651	8819
9652	8820
9653	8821
9654	8822
9655	8823
9656	8824
9657	8825
9658	931
9659	8826
9660	8827
9661	8828
9662	8829
9663	8830
9664	8831
9665	8832
9666	8833
9667	8834
9668	8835
9669	8836
9670	8837
9671	8838
9672	8839
9673	8840
9674	8841
9675	8842
9676	8843
9677	8844
9678	8845
9679	8846
9680	5310
9681	8847
9682	8848
9683	8849
9684	8850
9685	8851
9686	8852
9687	8853
9688	8854
9689	8855
9690	8856
9691	8857
9692	8858
9693	8859
9694	8860
9695	8861
9696	8862
9697	8863
9698	8864
9699	8865
9700	8866
9701	8867
9702	8868
9703	8869
9704	8870
9705	8871
9706	8872
9707	8873
9708	8874
9709	8875
9710	257
9711	8876
9712	8877
9713	8878
9714	252
9715	8879
9716	8880
9717	8881
9718	8882
9719	8883
9720	8884
9721	8885
9722	8886
9723	8887
9724	8888
9725	8889
9726	8890
9727	8891
9728	8892
9729	2611
9730	5462
9731	8893
9732	8894
9733	8895
9734	8896
9735	8897
9736	8898
9737	863
9738	8899
9739	8900
9740	8901
9741	8902
9742	8903
9743	8904
9744	8905
9745	277
9746	8906
9747	8907
9748	8908
9749	8909
9750	8910
9751	8911
9752	6037
9753	8912
9754	8913
9755	5368
9756	8914
9757	8915
9758	8916
9759	8917
9760	8918
9761	8919
9762	8920
9763	8921
9764	8922
9765	8923
9766	8924
9767	8925
9768	8926
9769	8927
9770	8928
9771	8929
9772	8930
9773	8931
9774	8932
9775	8933
9776	8934
9777	8935
9778	8936
9779	8937
9780	2125
9781	263
9782	7602
9783	8938
9784	8939
9785	8940
9786	8941
9787	8942
9788	4629
9789	5848
9790	3408
9791	8252
9792	8943
9793	8944
9794	8945
9795	5647
9796	8946
9797	8947
9798	6745
9799	8948
9800	8949
9801	2361
9802	8950
9803	8951
9804	8952
9805	8953
9806	8954
9807	8955
9808	8956
9809	8957
9810	8958
9811	8959
9812	8960
9813	8961
9814	8962
9815	8963
9816	8964
9817	8965
9818	8966
9819	8967
9820	1550
9821	8968
9822	8969
9823	8970
9824	8971
9825	8972
9826	8973
9827	8974
9828	8975
9829	8976
9830	8977
9831	186
9832	8978
9833	8979
9834	8980
9835	8981
9836	8982
9837	8983
9838	8984
9839	8985
9840	8986
9841	8987
9842	8988
9843	8989
9844	8990
9845	8991
9846	6392
9847	8992
9848	8993
9849	8994
9850	8995
9851	8996
9852	8997
9853	8998
9854	8999
9855	9000
9856	9001
9857	9002
9858	9003
9859	9004
9860	9005
9861	9006
9862	9007
9863	9008
9864	9009
9865	9010
9866	9011
9867	9012
9868	9013
9869	9014
9870	9015
9871	407
9872	9016
9873	9017
9874	9018
9875	9019
9876	9020
9877	5575
9878	9021
9879	9022
9880	9023
9881	9024
9882	9025
9883	9026
9884	9027
9885	9028
9886	9029
9887	9030
9888	9031
9889	9032
9890	9033
9891	9034
9892	9035
9893	9036
9894	633
9895	9037
9896	34
9897	9038
9898	9039
9899	309
9900	9040
9901	9041
9902	9042
9903	9043
9904	9044
9905	9045
9906	9046
9907	9047
9908	9048
9909	9049
9910	9050
9911	9051
9912	9052
9913	9053
9914	9054
9915	9055
9916	9056
9917	9057
9918	9058
9919	9059
9920	9060
9921	9061
9922	9062
9923	9063
9924	9064
9925	9065
9926	9066
9927	9067
9928	9068
9929	9069
9930	9070
9931	4859
9932	9071
9933	9072
9934	9073
9935	9074
9936	156
9937	9075
9938	1147
9939	234
9940	9076
9941	9077
9942	9078
9943	9079
9944	9080
9945	9081
9946	9082
9947	9083
9948	9084
9949	9085
9950	9086
9951	5561
9952	9087
9953	9088
9954	9089
9955	9090
9956	9091
9957	9092
9958	9093
9959	9094
9960	9095
9961	9096
9962	9097
9963	9098
9964	9099
9965	9100
9966	9101
9967	9102
9968	9103
9969	9104
9970	9105
9971	9106
9972	9107
9973	9108
9974	9109
9975	9110
9976	9111
9977	9112
9978	9113
9979	9114
9980	9115
9981	9116
9982	9117
9983	9118
9984	9119
9985	9120
9986	9121
9987	9122
9988	9123
9989	9124
9990	9125
9991	9126
9992	4150
9993	9127
9994	9128
9995	9129
9996	9130
9997	9131
9998	9132
9999	9133
10000	9134
10001	9135
10002	9136
10003	9137
10004	9138
10005	9139
10006	9140
10007	9141
10008	5171
10009	9142
10010	9143
10011	9144
10012	7533
10013	9145
10014	536
10015	6511
10016	9146
10017	9147
10018	9148
10019	9149
10020	4732
10021	9150
10022	9151
10023	9152
10024	2144
10025	9153
10026	9154
10027	9155
10028	6250
10029	9156
10030	9157
10031	9158
10032	4819
10033	9159
10034	9160
10035	9161
10036	3882
10037	1697
10038	9162
10039	9163
10040	9164
10041	9165
10042	9166
10043	6282
10044	9167
10045	9168
10046	9169
10047	9170
10048	9171
10049	9172
10050	9173
10051	9174
10052	9175
10053	9175
10054	9176
10055	9177
10056	9177
10057	9178
10058	8286
10059	9179
10060	9180
10061	3954
10062	9181
10063	9182
10064	9183
10065	9184
10066	9185
10067	9186
10068	9187
10069	9188
10070	9189
10071	9190
10072	9191
10073	9192
10074	9193
10075	9194
10076	9195
10077	9196
10078	9197
10079	9198
10080	9199
10081	8411
10082	9200
10083	9201
10084	9202
10085	9203
10086	9204
10087	9205
10088	9206
10089	9207
10090	9208
10091	9209
10092	9210
10093	9211
10094	9212
10095	5601
10096	9213
10097	9214
10098	9215
10099	9216
10100	9217
10101	9218
10102	4084
10103	9219
10104	9220
10105	9221
10106	2047
10107	9222
10108	9223
10109	9224
10110	9225
10111	9226
10112	7944
10113	9227
10114	9228
10115	9229
10116	9230
10117	9231
10118	7946
10119	9232
10120	9233
10121	9234
10122	9235
10123	9236
10124	9237
10125	9238
10126	9239
10127	9240
10128	9241
10129	9242
10130	9243
10131	9244
10132	9245
10133	8899
10134	5951
10135	9246
10136	9247
10137	9248
10138	9249
10139	9250
10140	9251
10141	345
10142	9252
10143	9253
10144	9254
10145	9255
10146	9256
10147	9257
10148	9258
10149	9259
10150	9260
10151	5141
10152	9261
10153	9262
10154	9263
10155	9264
10156	9265
10157	9266
10158	9267
10159	9268
10160	9269
10161	9270
10162	9271
10163	9272
10164	9273
10165	9274
10166	9275
10167	9276
10168	9277
10169	9278
10170	9279
10171	9280
10172	9281
10173	9282
10174	9283
10175	3365
10176	9284
10177	9285
10178	9286
10179	9287
10180	5704
10181	9288
10182	9289
10183	7081
10184	9290
10185	9291
10186	9292
10187	9293
10188	9294
10189	9295
10190	9296
10191	4183
10192	9297
10193	9298
10194	9299
10195	9300
10196	9301
10197	9302
10198	9303
10199	9304
10200	9305
10201	9306
10202	9307
10203	9308
10204	9309
10205	9310
10206	9311
10207	9312
10208	9313
10209	9314
10210	2648
10211	9315
10212	9316
10213	9317
10214	9318
10215	9319
10216	2728
10217	9320
10218	9321
10219	9322
10220	9323
10221	9324
10222	9325
10223	9326
10224	9327
10225	9328
10226	9329
10227	9330
10228	9330
10229	9331
10230	9332
10231	374
10232	9333
10233	9334
10234	9335
10235	9336
10236	9337
10237	9338
10238	9339
10239	9340
10240	9341
10241	9342
10242	9343
10243	9344
10244	9345
10245	9346
10246	9347
10247	9348
10248	9349
10249	9350
10250	9351
10251	9352
10252	9353
10253	9354
10254	9355
10255	9356
10256	9357
10257	9358
10258	9359
10259	9360
10260	9361
10261	9362
10262	9363
10263	9364
10264	9365
10265	9366
10266	879
10267	9367
10268	9368
10269	9369
10270	9370
10271	9371
10272	9372
10273	9373
10274	9374
10275	9375
10276	9376
10277	9377
10278	9378
10279	9379
10280	9380
10281	6733
10282	8165
10283	9381
10284	9382
10285	9383
10286	9384
10287	9385
10288	9386
10289	9387
10290	9388
10291	9389
10292	9390
10293	9391
10294	9392
10295	9393
10296	9394
10297	9395
10298	9396
10299	100
10300	9397
10301	2228
10302	9398
10303	9399
10304	9400
10305	9401
10306	9402
10307	9403
10308	9404
10309	4629
10310	9405
10311	684
10312	9406
10313	4376
10314	9407
10315	9408
10316	2823
10317	9409
10318	9410
10319	9411
10320	9412
10321	9413
10322	174
10323	9414
10324	9415
10325	9416
10326	8082
10327	9417
10328	8369
10329	9418
10330	9419
10331	9420
10332	9421
10333	9422
10334	9423
10335	9424
10336	9425
10337	9426
10338	9427
10339	9428
10340	9429
10341	9430
10342	9431
10343	9432
10344	9433
10345	9434
10346	9435
10347	9436
10348	9437
10349	9438
10350	9439
10351	9440
10352	9441
10353	5249
10354	9442
10355	9443
10356	9444
10357	9445
10358	7951
10359	9446
10360	9447
10361	9448
10362	9449
10363	9450
10364	9451
10365	9452
10366	9453
10367	5544
10368	3710
10369	9454
10370	9455
10371	9456
10372	2410
10373	9457
10374	9458
10375	9459
10376	2899
10377	7748
10378	9460
10379	9461
10380	9462
10381	9463
10382	9464
10383	9465
10384	9466
10385	9467
10386	9468
10387	9469
10388	9470
10389	9471
10390	9472
10391	9473
10392	9474
10393	9475
10394	9476
10395	9477
10396	7726
10397	9478
10398	9479
10399	9480
10400	9481
10401	9482
10402	9483
10403	4207
10404	9484
10405	9485
10406	9486
10407	9487
10408	9488
10409	9489
10410	9490
10411	9491
10412	9492
10413	9493
10414	9494
10415	1076
10416	9495
10417	9496
10418	9497
10419	9498
10420	9499
10421	9500
10422	9501
10423	9502
10424	9503
10425	9504
10426	9505
10427	9506
10428	9507
10429	9508
10430	9509
10431	9510
10432	9511
10433	9512
10434	9513
10435	9514
10436	9515
10437	9516
10438	2286
10439	9517
10440	9518
10441	9519
10442	9520
10443	9521
10444	9522
10445	9523
10446	9524
10447	9525
10448	9525
10449	9526
10450	9527
10451	9528
10452	9529
10453	9530
10454	9531
10455	9532
10456	9533
10457	9534
10458	9535
10459	9536
10460	2005
10461	9537
10462	9538
10463	9539
10464	9540
10465	9541
10466	9542
10467	9543
10468	9544
10469	9545
10470	9546
10471	9547
10472	1908
10473	9548
10474	9549
10475	9550
10476	8989
10477	9551
10478	9552
10479	9553
10480	9554
10481	9555
10482	9556
10483	9557
10484	9558
10485	9559
10486	9560
10487	9561
10488	9562
10489	9563
10490	9564
10491	9565
10492	9566
10493	9567
10494	9568
10495	9569
10496	3981
10497	9570
10498	5987
10499	1293
10500	3739
10501	9571
10502	9572
10503	9573
10504	9574
10505	2144
10506	9575
10507	3629
10508	3730
10509	9576
10510	9577
10511	9578
10512	9579
10513	9580
10514	9581
10515	9161
10516	9582
10517	9583
10518	9584
10519	9585
10520	9586
10521	9587
10522	222
10523	9588
10524	877
10525	9589
10526	9590
10527	9591
10528	9592
10529	9593
10530	9594
10531	9595
10532	9596
10533	9597
10534	9598
10535	9599
10536	9600
10537	9601
10538	1274
10539	9602
10540	2125
10541	9603
10542	9604
10543	9605
10544	9606
10545	9607
10546	9608
10547	9609
10548	9610
10549	2973
10550	9611
10551	9612
10552	9613
10553	9614
10554	9615
10555	9616
10556	9617
10557	9618
10558	9619
10559	9620
10560	9621
10561	2181
10562	9622
10563	9623
10564	9624
10565	9625
10566	9626
10567	9627
10568	9628
10569	9629
10570	9630
10571	203
10572	9631
10573	9632
10574	9633
10575	9634
10576	9635
10577	9636
10578	9637
10579	9638
10580	9639
10581	9640
10582	9641
10583	9642
10584	9643
10585	9644
10586	9645
10587	9646
10588	9647
10589	7225
10590	9648
10591	9649
10592	9650
10593	9651
10594	9652
10595	9653
10596	9654
10597	9655
10598	9656
10599	9657
10600	9658
10601	9659
10602	9660
10603	9661
10604	9662
10605	9663
10606	9664
10607	9665
10608	9666
10609	9667
10610	9668
10611	9669
10612	9670
10613	9671
10614	2155
10615	9672
10616	9673
10617	9674
10618	9675
10619	9676
10620	9677
10621	9678
10622	3959
10623	9679
10624	9680
10625	9681
10626	9682
10627	9683
10628	9684
10629	9685
10630	9686
10631	9687
10632	9688
10633	6907
10634	9689
10635	825
10636	9690
10637	9691
10638	9692
10639	9693
10640	9694
10641	9695
10642	9696
10643	9697
10644	9698
10645	9699
10646	9700
10647	9701
10648	9702
10649	9703
10650	9704
10651	9705
10652	6205
10653	9706
10654	9707
10655	9708
10656	5684
10657	9709
10658	9710
10659	9711
10660	9712
10661	9713
10662	9714
10663	9715
10664	9716
10665	9717
10666	9718
10667	9719
10668	9720
10669	9721
10670	9722
10671	9723
10672	6988
10673	9724
10674	9725
10675	9726
10676	9727
10677	9728
10678	3149
10679	9729
10680	9730
10681	9731
10682	9732
10683	9733
10684	9734
10685	9735
10686	53
10687	9736
10688	9737
10689	9738
10690	9739
10691	9740
10692	8648
10693	9741
10694	9742
10695	9743
10696	4120
10697	9744
10698	9745
10699	9746
10700	9747
10701	9748
10702	7430
10703	9749
10704	9750
10705	9751
10706	9752
10707	9753
10708	9754
10709	9755
10710	9756
10711	9757
10712	9758
10713	9759
10714	9760
10715	9761
10716	9762
10717	9763
10718	9764
10719	9765
10720	9766
10721	9767
10722	9768
10723	9769
10724	9770
10725	9771
10726	9772
10727	9773
10728	9774
10729	9775
10730	9776
10731	9777
10732	9778
10733	9779
10734	9780
10735	3796
10736	9781
10737	7317
10738	9782
10739	9783
10740	9784
10741	9785
10742	9786
10743	9787
10744	9788
10745	8165
10746	9789
10747	9790
10748	9791
10749	9792
10750	9793
10751	9794
10752	9795
10753	9796
10754	9797
10755	9262
10756	9798
10757	9799
10758	9800
10759	9801
10760	9802
10761	5329
10762	28
10763	9803
10764	1847
10765	9804
10766	9805
10767	9806
10768	9807
10769	9808
10770	9809
10771	9810
10772	9811
10773	9812
10774	9813
10775	9814
10776	9815
10777	9816
10778	9817
10779	9818
10780	9656
10781	2218
10782	9819
10783	9820
10784	1019
10785	2226
10786	9821
10787	9822
10788	9823
10789	9824
10790	9825
10791	9826
10792	9827
10793	9828
10794	9829
10795	9830
10796	9831
10797	4648
10798	8538
10799	9832
10800	9833
10801	9834
10802	9835
10803	9836
10804	9837
10805	9838
10806	9839
10807	9840
10808	9841
10809	9842
10810	9843
10811	9844
10812	9845
10813	9846
10814	9847
10815	9848
10816	9849
10817	9850
10818	9851
10819	9852
10820	9853
10821	9854
10822	9855
10823	9856
10824	9857
10825	9858
10826	9859
10827	9860
10828	9861
10829	9862
10830	9863
10831	9864
10832	9865
10833	9866
10834	9867
10835	9868
10836	9869
10837	9870
10838	9871
10839	9872
10840	6163
10841	9873
10842	9874
10843	9875
10844	9876
10845	9877
10846	5704
10847	9878
10848	5704
10849	633
10850	9879
10851	9880
10852	9881
10853	9882
10854	9883
10855	9884
10856	9885
10857	9886
10858	9887
10859	9888
10860	9889
10861	9890
10862	9891
10863	9892
10864	9893
10865	9894
10866	9895
10867	9896
10868	9897
10869	9898
10870	9899
10871	9900
10872	9901
10873	9902
10874	9903
10875	9904
10876	9905
10877	9906
10878	9907
10879	9908
10880	9909
10881	9910
10882	9911
10883	9912
10884	9913
10885	9914
10886	9915
10887	9916
10888	9917
10889	9918
10890	9919
10891	9920
10892	9921
10893	9922
10894	9923
10895	9924
10896	9925
10897	9926
10898	9927
10899	9928
10900	9729
10901	9929
10902	9930
10903	9931
10904	9932
10905	9933
10906	9934
10907	9935
10908	9936
10909	9937
10910	96
10911	9938
10912	9939
10913	9940
10914	9941
10915	9942
10916	9943
10917	9944
10918	9945
10919	9946
10920	9947
10921	9948
10922	9949
10923	4163
10924	9950
10925	9951
10926	7519
10927	9952
10928	9953
10929	9954
10930	9955
10931	9956
10932	9957
10933	9958
10934	9959
10935	9960
10936	9961
10937	9962
10938	7751
10939	9963
10940	9964
10941	9965
10942	1454
10943	9966
10944	9967
10945	9968
10946	9969
10947	9970
10948	9971
10949	9972
10950	9973
10951	3671
10952	9974
10953	9975
10954	9976
10955	9977
10956	9978
10957	9979
10958	9980
10959	9981
10960	9982
10961	9983
10962	9984
10963	9985
10964	3143
10965	7501
10966	7979
10967	9986
10968	9987
10969	9988
10970	9989
10971	9990
10972	9991
10973	9992
10974	9993
10975	9994
10976	9995
10977	9996
10978	8836
10979	9997
10980	9998
10981	9999
10982	1549
10983	6905
10984	10000
10985	10001
10986	10002
10987	10003
10988	10004
10989	10005
10990	10006
10991	4897
10992	10007
10993	10008
10994	10009
10995	10010
10996	10011
10997	10012
10998	10013
10999	10014
11000	10015
11001	10016
11002	1413
11003	10017
11004	2146
11005	10018
11006	10019
11007	10020
11008	10021
11009	10022
11010	10023
11011	10024
11012	10025
11013	10026
11014	10027
11015	10028
11016	10029
11017	10030
11018	10031
11019	10032
11020	10033
11021	10034
11022	10035
11023	10036
11024	10037
11025	10038
11026	10039
11027	10040
11028	1345
11029	10041
11030	10042
11031	10043
11032	10044
11033	10045
11034	10046
11035	10047
11036	10048
11037	10049
11038	10050
11039	10051
11040	10052
11041	10053
11042	10054
11043	10055
11044	10056
11045	10057
11046	10058
11047	10059
11048	10060
11049	10061
11050	10062
11051	10063
11052	6250
11053	10064
11054	10065
11055	10066
11056	10067
11057	7670
11058	10068
11059	879
11060	10069
11061	10070
11062	10071
11063	10072
11064	10073
11065	10074
11066	254
11067	10075
11068	10076
11069	10077
11070	10078
11071	10079
11072	10080
11073	10081
11074	10082
11075	10083
11076	10084
11077	7273
11078	10085
11079	10086
11080	10087
11081	9619
11082	10088
11083	10089
11084	1717
11085	10090
11086	10091
11087	10092
11088	10093
11089	10094
11090	10095
11091	10096
11092	8772
11093	10097
11094	10098
11095	10099
11096	10100
11097	10101
11098	10102
11099	10103
11100	10104
11101	10105
11102	10106
11103	10107
11104	10108
11105	10109
11106	10110
11107	10111
11108	10112
11109	10113
11110	8642
11111	10114
11112	10115
11113	10116
11114	10117
11115	10118
11116	10119
11117	10120
11118	10121
11119	1237
11120	10122
11121	10123
11122	10124
11123	4436
11124	10125
11125	10126
11126	218
11127	10127
11128	9932
11129	10128
11130	10129
11131	4838
11132	10130
11133	10131
11134	10132
11135	10133
11136	10134
11137	10135
11138	2313
11139	10136
11140	10137
11141	10138
11142	7554
11143	10139
11144	10140
11145	10141
11146	10142
11147	10143
11148	10144
11149	10145
11150	4264
11151	10146
11152	10147
11153	10148
11154	10149
11155	277
11156	10150
11157	10151
11158	10152
11159	10153
11160	6692
11161	10154
11162	10155
11163	10156
11164	10157
11165	10158
11166	10159
11167	10160
11168	1910
11169	10161
11170	10162
11171	10163
11172	10164
11173	7940
11174	10165
11175	10166
11176	10167
11177	9581
11178	9581
11179	10168
11180	10169
11181	10170
11182	10171
11183	10172
11184	10173
11185	10174
11186	10175
11187	10176
11188	7687
11189	10177
11190	10178
11191	8773
11192	10179
11193	10180
11194	10181
11195	10182
11196	10183
11197	9877
11198	10184
11199	10185
11200	10186
11201	10187
11202	4456
11203	10188
11204	349
11205	10189
11206	10190
11207	10191
11208	10192
11209	5358
11210	10193
11211	10194
11212	10195
11213	7348
11214	10196
11215	10197
11216	10198
11217	10199
11218	10200
11219	10201
11220	10202
11221	10203
11222	10204
11223	10205
11224	10206
11225	10207
11226	10208
11227	10209
11228	10210
11229	10211
11230	10212
11231	10213
11232	10214
11233	10215
11234	10216
11235	10217
11236	9091
11237	10218
11238	10219
11239	672
11240	10220
11241	10221
11242	10222
11243	10223
11244	10224
11245	10225
11246	10226
11247	10227
11248	10228
11249	10229
11250	10230
11251	10231
11252	10232
11253	10233
11254	10234
11255	10235
11256	10236
11257	10237
11258	10238
11259	10239
11260	10240
11261	10241
11262	10242
11263	10243
11264	10244
11265	10245
11266	6622
11267	359
11268	10246
11269	10247
11270	10248
11271	10249
11272	10250
11273	10251
11274	10252
11275	10253
11276	10254
11277	10255
11278	10256
11279	10257
11280	10258
11281	10259
11282	10260
11283	10261
11284	2353
11285	10262
11286	10263
11287	10264
11288	10265
11289	10266
11290	10267
11291	10268
11292	10269
11293	10270
11294	10271
11295	10272
11296	10273
11297	2194
11298	10274
11299	10275
11300	10276
11301	10277
11302	10278
11303	10279
11304	10280
11305	10281
11306	10282
11307	10283
11308	8308
11309	10284
11310	10285
11311	1622
11312	10286
11313	10287
11314	10288
11315	10289
11316	10290
11317	10291
11318	4624
11319	10292
11320	10293
11321	10294
11322	10295
11323	10296
11324	10297
11325	10298
11326	10299
11327	10300
11328	10301
11329	10302
11330	10303
11331	10304
11332	10305
11333	10306
11334	10307
11335	359
11336	10308
11337	10309
11338	10310
11339	10311
11340	10312
11341	10313
11342	5897
11343	10314
11344	10315
11345	10316
11346	10317
11347	10318
11348	10319
11349	10320
11350	10321
11351	10322
11352	10323
11353	7726
11354	10324
11355	10325
11356	10326
11357	10327
11358	10328
11359	10329
11360	10330
11361	10331
11362	10332
11363	5228
11364	10333
11365	10334
11366	10335
11367	10336
11368	10337
11369	10338
11370	10339
11371	10340
11372	10341
11373	10342
11374	10343
11375	10344
11376	10345
11377	10346
11378	856
11379	10347
11380	10348
11381	10349
11382	10350
11383	10351
11384	10352
11385	10353
11386	10354
11387	10355
11388	10356
11389	10357
11390	10358
11391	10359
11392	10360
11393	10361
11394	10362
11395	10363
11396	10364
11397	10365
11398	10366
11399	10367
11400	10368
11401	10369
11402	8754
11403	10370
11404	5919
11405	10371
11406	10372
11407	10373
11408	10374
11409	10375
11410	10376
11411	10377
11412	10378
11413	10379
11414	10380
11415	10381
11416	10382
11417	10383
11418	10384
11419	10385
11420	10386
11421	10387
11422	10388
11423	10389
11424	10390
11425	10391
11426	10392
11427	10393
11428	10394
11429	10395
11430	10396
11431	10397
11432	10398
11433	10399
11434	10400
11435	1293
11436	10401
11437	1332
11438	10402
11439	10403
11440	10404
11441	857
11442	10405
11443	10406
11444	10407
11445	10408
11446	10409
11447	10410
11448	7486
11449	10411
11450	10412
11451	10413
11452	10414
11453	10415
11454	10416
11455	10417
11456	10418
11457	10419
11458	5223
11459	10420
11460	10421
11461	10422
11462	10423
11463	10424
11464	10425
11465	10426
11466	10427
11467	10428
11468	10429
11469	10430
11470	10431
11471	10432
11472	10433
11473	10434
11474	10435
11475	1944
11476	10436
11477	10437
11478	10438
11479	10439
11480	10440
11481	10441
11482	10442
11483	10443
11484	10444
11485	10445
11486	10446
11487	10447
11488	10448
11489	6677
11490	10449
